ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,9,Bhikhari Sahani,904,1.10%,Independent,Purnia,62,1.10
2005-Oct,10,Nand Kishore Yadav,804,1.00%,Independent,Purnia,62,1.00
2005-Oct,1,Dinesh Prasad,40070,41.50%,Janata Dal (United),Katihar,63,41.50
2005-Oct,2,Hind Kesari Yadav,28566,29.60%,Rashtriya Janata Dal,Katihar,63,29.60
2005-Oct,3,Jagdish Prasad Gupta,12002,12.40%,Communist Party Of India,Katihar,63,12.40
2005-Oct,4,Ram Udesh Roy,4599,4.80%,Samajwadi Party,Katihar,63,4.80
2005-Oct,5,Vindeshwar Sah,3099,3.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Katihar,63,3.20
2005-Oct,6,Sahdeo Manjhi,2874,3.00%,Independent,Katihar,63,3.00
2005-Oct,7,Kedar Sahani,2826,2.90%,Bahujan Samaj Party,Katihar,63,2.90
2005-Oct,8,Jawahar Ram,2556,2.70%,Independent,Katihar,63,2.70
2005-Oct,1,Gudi Devi,43402,41.90%,Janata Dal (United),Kadwa,64,41.90
2005-Oct,2,Bhola Rai,28866,27.90%,Rashtriya Janata Dal,Kadwa,64,27.90
2005-Oct,3,Azam Hussain Anwar,21328,20.60%,Lok Jan Shakti Party,Kadwa,64,20.60
2005-Oct,4,Vijay Kumar Yadav,2857,2.80%,Independent,Kadwa,64,2.80
2005-Oct,5,Baidahi Sharan,2658,2.60%,Independent,Kadwa,64,2.60
2005-Oct,6,Pramod Kumar,2304,2.20%,Bahujan Samaj Party,Kadwa,64,2.20
2005-Oct,7,Mukesh Kumar,2074,2.00%,Samajwadi Party,Kadwa,64,2.00
2005-Oct,1,Sanjay Kumar Gupta,30899,36.70%,Rashtriya Janata Dal,Balrampur,65,36.70
2005-Oct,2,Sunita Singh,29516,35.00%,Janata Dal (United),Balrampur,65,35.00
2005-Oct,3,Lal Babu Rai,9705,11.50%,Lok Jan Shakti Party,Balrampur,65,11.50
2005-Oct,4,Mohammad Zainul Abedin,2752,3.30%,Bahujan Samaj Party,Balrampur,65,3.30
2005-Oct,5,Sanjay Kumar,2481,2.90%,Independent,Balrampur,65,2.90
2005-Oct,6,Bihdeshwar Ram,2234,2.70%,Independent,Balrampur,65,2.70
2005-Oct,7,Lal Babu Singh,2064,2.50%,Independent,Balrampur,65,2.50
2005-Oct,8,Lal Babu Sah,2047,2.40%,Independent,Balrampur,65,2.40
2005-Oct,9,Nagendra Kumar,1296,1.50%,Akhil Jan Vikas Dal,Balrampur,65,1.50
2005-Oct,10,Ajay Kumar,1286,1.50%,Independent,Balrampur,65,1.50
2005-Oct,1,Ajit Kumar Jha,31331,32.80%,Rashtriya Janata Dal,Pranpur,66,32.80
2005-Oct,2,Thakur Ratnakar,31126,32.60%,Janata Dal (United),Pranpur,66,32.60
2005-Oct,3,Sharfuddin,17964,18.80%,Lok Jan Shakti Party,Pranpur,66,18.80
2005-Oct,4,Suresh Kumar Singh,4158,4.40%,Independent,Pranpur,66,4.40
2005-Oct,5,Manoj Upadhyay,1868,2.00%,Independent,Pranpur,66,2.00
2005-Oct,6,Amrendra Kumar Singh,1846,1.90%,Independent,Pranpur,66,1.90
2005-Oct,7,Shatrudhan Giri,1572,1.70%,Ambedkar National Congress,Pranpur,66,1.70
2005-Oct,8,Ram Niwas Singh,1539,1.60%,Bahujan Samaj Party,Pranpur,66,1.60
2005-Oct,9,Kameshwar Pd. Singh,1289,1.40%,Independent,Pranpur,66,1.40
2005-Oct,10,Abdur Rahman,1075,1.10%,Independent,Pranpur,66,1.10
2005-Oct,11,Kr. Keshav Singh,971,1.00%,Independent,Pranpur,66,1.00
2005-Oct,12,Arvind Yadav,768,0.80%,Independent,Pranpur,66,0.80
2005-Oct,1,"Sunil Kumar Alias ""pintu""",50973,46.10%,Bharatiya Janta Party,Manihari,67,46.10
2005-Oct,2,Md. Khalil Ansari,29720,26.90%,Indian National Congress,Manihari,67,26.90
2005-Oct,3,Dr. Indal Singh Naveen,21776,19.70%,Lok Jan Shakti Party,Manihari,67,19.70
2005-Oct,4,Majid Ansari,2172,2.00%,Independent,Manihari,67,2.00
2005-Oct,5,Ram Babu Tiwari,2013,1.80%,Independent,Manihari,67,1.80
2005-Oct,6,Rameshwar Prasad Yadav,1960,1.80%,Samajwadi Party,Manihari,67,1.80
2005-Oct,7,Vinod Kumar Singh,1142,1.00%,Samata Party,Manihari,67,1.00
2005-Oct,8,Ganesh Prasad,904,0.80%,Independent,Manihari,67,0.80
2005-Oct,1,Nagina Devi,35640,33.50%,Lok Jan Shakti Party,Barari,68,33.50
2005-Oct,2,Suryadeo Rai,26202,24.60%,Rashtriya Janata Dal,Barari,68,24.60
2005-Oct,3,Raj Kishor Singh Kushwaha,25004,23.50%,Janata Dal (United),Barari,68,23.50
2005-Oct,4,Ram Pravesh Yadav,3378,3.20%,Samajwadi Party,Barari,68,3.20
2005-Oct,5,Rajendra Singh,3369,3.20%,Independent,Barari,68,3.20
2005-Oct,6,Viltu Baitha,3030,2.90%,Independent,Barari,68,2.90
2005-Oct,7,Lal Babu Paswan,1933,1.80%,Independent,Barari,68,1.80
2005-Oct,8,Laxaman Prasad Yadav,1641,1.50%,Bahujan Samaj Party,Barari,68,1.50
2005-Oct,9,Mauje Lal Ram,1218,1.20%,Independent,Barari,68,1.20
2005-Oct,10,Omprakash Patel,1208,1.10%,Independent,Barari,68,1.10
2005-Oct,11,Nagina Devi,1003,0.90%,Independent,Barari,68,0.90
2005-Oct,12,Laxmi Rai,894,0.80%,Independent,Barari,68,0.80
2005-Oct,13,Chandrika Prasad,702,0.70%,Independent,Barari,68,0.70
2005-Oct,14,Janki Mahto,605,0.60%,Independent,Barari,68,0.60
2005-Oct,15,Nagendra Baitha,538,0.50%,Independent,Barari,68,0.50
2005-Oct,1,Dinkar Ram,44146,51.80%,Bharatiya Janta Party,Korha,69,51.80
2005-Oct,2,Lalita Devi,24676,28.90%,Indian National Congress,Korha,69,28.90
2005-Oct,3,Ram Swarth Paswan,6479,7.60%,Lok Jan Shakti Party,Korha,69,7.60
2005-Oct,4,Chitranjan Ram,3306,3.90%,Independent,Korha,69,3.90
2005-Oct,5,Pratibha Kumari,2762,3.20%,Bahujan Samaj Party,Korha,69,3.20
2005-Oct,6,Ram Naresh Ram,2656,3.10%,Samajwadi Party,Korha,69,3.10
2005-Oct,7,Kapil Deo Paswan,1242,1.50%,Independent,Korha,69,1.50
2005-Oct,1,Dr. Ram Chandra Purvey,35843,36.20%,Rashtriya Janata Dal,Alamnagar,70,36.20
2005-Oct,2,Amzad Hussain Anwar,23537,23.80%,Bahujan Samaj Party,Alamnagar,70,23.80
2005-Oct,3,Ram Naresh Prasad Yadav,13952,14.10%,Bharatiya Janta Party,Alamnagar,70,14.10
2005-Oct,4,Mahendra Singh Yadav,10637,10.70%,Lok Jan Shakti Party,Alamnagar,70,10.70
2005-Oct,5,Ram Jeewan Prasad,8205,8.30%,Independent,Alamnagar,70,8.30
2005-Oct,6,Sarfuddin Ahmad,2542,2.60%,Independent,Alamnagar,70,2.60
2005-Oct,7,Moimuddin Ansari,2007,2.00%,Ambedkar National Congress,Alamnagar,70,2.00
2005-Oct,8,Vidhan Chand Rai,1504,1.50%,Independent,Alamnagar,70,1.50
2005-Oct,9,Jagdish Mahto,864,0.90%,Independent,Alamnagar,70,0.90
2005-Oct,1,Jai Nandan Prasad Yadav,33233,35.10%,Rashtriya Janata Dal,Bihariganj,71,35.10
2005-Oct,2,Baidyanath Prasad,32739,34.60%,Bharatiya Janta Party,Bihariganj,71,34.60
2005-Oct,3,Ravindra Prasad Shahi,18937,20.00%,Lok Jan Shakti Party,Bihariganj,71,20.00
2005-Oct,4,Arjun Mandal,3690,3.90%,Bahujan Samaj Party,Bihariganj,71,3.90
2005-Oct,5,Maya Shanker Sharan,2323,2.50%,Independent,Bihariganj,71,2.50
2005-Oct,6,Indal Singh,1938,2.00%,Independent,Bihariganj,71,2.00
2005-Oct,7,Awadhesh Kumar Chaudhary,1911,2.00%,Samata Party,Bihariganj,71,2.00
2005-Oct,1,Shahid Ali Khan,38301,39.60%,Janata Dal (United),Singheshwar,72,39.60
2005-Oct,2,Ram Dulari Devi,31639,32.70%,Rashtriya Janata Dal,Singheshwar,72,32.70
2005-Oct,3,Ram Pramod Sahni,13624,14.10%,Lok Jan Shakti Party,Singheshwar,72,14.10
2005-Oct,4,Krishna Dev Rai,2485,2.60%,Bahujan Samaj Party,Singheshwar,72,2.60
2005-Oct,5,Mahtab Husain Azad,2304,2.40%,Independent,Singheshwar,72,2.40
2005-Oct,6,Ashlam,2001,2.10%,Independent,Singheshwar,72,2.10
2005-Oct,7,Sone Lal Sah,1534,1.60%,Buddhiviveki Vikas Party,Singheshwar,72,1.60
2005-Oct,8,Ehsanul Rahman,1273,1.30%,Independent,Singheshwar,72,1.30
2005-Oct,9,Shambhu Prasad,1259,1.30%,Samajwadi Party,Singheshwar,72,1.30
2005-Oct,10,Dharamnath Paswan,1222,1.30%,Independent,Singheshwar,72,1.30
2005-Oct,11,Pappu Kumar Mishra,1012,1.10%,Independent,Singheshwar,72,1.10
2005-Oct,1,Shaligram Yadav,38825,42.50%,Janata Dal (United),Madhepura,73,42.50
2005-Oct,2,Yugeshwar Jha,31447,34.40%,Indian National Congress,Madhepura,73,34.40
2005-Oct,3,Kripanand Jha,16040,17.60%,Communist Party Of India,Madhepura,73,17.60
2005-Oct,4,Chandar Paswan,5074,5.60%,Rashtriya Lok Dal,Madhepura,73,5.60
2005-Oct,1,Hari Bhushan Thakur,33772,40.90%,Independent,Sonbarsa,74,40.90
2005-Oct,2,Md. Ahmar Hassan,26967,32.70%,Indian National Congress,Sonbarsa,74,32.70
2005-Oct,3,Faiyaz Ahmad,7527,9.10%,Janata Dal (United),Sonbarsa,74,9.10
2005-Oct,4,Md. Ziyauddin,5348,6.50%,Lok Jan Shakti Party,Sonbarsa,74,6.50
2005-Oct,5,Ram Chandra Yadav,2721,3.30%,Krantikari Samyavadi Party,Sonbarsa,74,3.30
2005-Oct,6,Chitradhar Mishra,2540,3.10%,Communist Party Of India (MARXIST),Sonbarsa,74,3.10
2005-Oct,7,Shailendra Kumar Simanchal,1409,1.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sonbarsa,74,1.70
2005-Oct,8,S.M. Abdullah,1240,1.50%,Rashtriya Lok Dal,Sonbarsa,74,1.50
2005-Oct,9,Bashuki Nath Jha,1001,1.20%,Bahujan Samaj Party,Sonbarsa,74,1.20
2005-Oct,1,Ram Naresh Pandey,37437,36.70%,Communist Party Of India,Saharsa,75,36.70
2005-Oct,2,Sita Ram Yadav,34574,33.90%,Rashtriya Janata Dal,Saharsa,75,33.90
2005-Oct,3,Arun Shankar Prasad,23154,22.70%,Bharatiya Janta Party,Saharsa,75,22.70
2005-Oct,4,Vishwanath Yadav,3604,3.50%,Independent,Saharsa,75,3.50
2005-Oct,5,Umesh Choudhary,3248,3.20%,Samajwadi Party,Saharsa,75,3.20
2005-Oct,1,Ram Prit Paswan,37827,41.40%,Bharatiya Janta Party,Simri Bakhtiarpur,76,41.40
2005-Oct,2,Ram Lakhan Ram Raman,29687,32.50%,Rashtriya Janata Dal,Simri Bakhtiarpur,76,32.50
2005-Oct,3,Dhanbir Paswan,9726,10.60%,Lok Jan Shakti Party,Simri Bakhtiarpur,76,10.60
2005-Oct,4,Surya Na. Ram,2893,3.20%,Independent,Simri Bakhtiarpur,76,3.20
2005-Oct,5,Ram Ashisha Ram,2802,3.10%,Samajwadi Party,Simri Bakhtiarpur,76,3.10
2005-Oct,6,Chalitar Paswan,2511,2.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Simri Bakhtiarpur,76,2.70
2005-Oct,7,Lalo Paswan,2351,2.60%,Indian Justice Party,Simri Bakhtiarpur,76,2.60
2005-Oct,8,Maheshwar Ram,2320,2.50%,Bahujan Samaj Party,Simri Bakhtiarpur,76,2.50
2005-Oct,9,Bishwanath Paswan,1365,1.50%,Independent,Simri Bakhtiarpur,76,1.50
2005-Oct,1,Kapil Deb Kamat,39826,43.10%,Janata Dal (United),Mahishi,77,43.10
2005-Oct,2,Uma Kant Yadav,37744,40.80%,Rashtriya Janata Dal,Mahishi,77,40.80
2005-Oct,3,Praveen Kumar Das,8412,9.10%,Lok Jan Shakti Party,Mahishi,77,9.10
2005-Oct,4,Hari Narayan Yadav,3739,4.00%,Samajwadi Party,Mahishi,77,4.00
2005-Oct,5,Sukan Paswan,2737,3.00%,Indian Justice Party,Mahishi,77,3.00
2005-Oct,1,Ram Deo Mahto,38007,37.60%,Bharatiya Janta Party,Kusheshwar Asthan,78,37.60
2005-Oct,2,Aslam,26055,25.80%,Rashtriya Janata Dal,Kusheshwar Asthan,78,25.80
2005-Oct,3,Raj Kumar Mahaseth,22870,22.60%,Lok Jan Shakti Party,Kusheshwar Asthan,78,22.60
2005-Oct,4,Sanjay Kumar Mahto,3747,3.70%,Independent,Kusheshwar Asthan,78,3.70
2005-Oct,5,Abas,2804,2.80%,Bahujan Samaj Party,Kusheshwar Asthan,78,2.80
2005-Oct,6,Imran Ansari,2137,2.10%,Rashtriya Lok Dal,Kusheshwar Asthan,78,2.10
2005-Oct,7,Vidya Nand Thakur,1962,1.90%,Independent,Kusheshwar Asthan,78,1.90
2005-Oct,8,Ram Deo Purbey,1900,1.90%,Independent,Kusheshwar Asthan,78,1.90
2005-Oct,9,Kailash Kumar Sah,1547,1.50%,Samajwadi Party,Kusheshwar Asthan,78,1.50
2005-Oct,1,Vinod Narayan Jha,33552,38.10%,Bharatiya Janta Party,Gaura Bauram,79,38.10
2005-Oct,2,Naiyar Azam,30241,34.30%,Rashtriya Janata Dal,Gaura Bauram,79,34.30
2005-Oct,3,Devendra Prasad Singh,14902,16.90%,Lok Jan Shakti Party,Gaura Bauram,79,16.90
2005-Oct,4,Aghanoo Yadav,5504,6.30%,Samajwadi Party,Gaura Bauram,79,6.30
2005-Oct,5,Binay Kumar Jha,3866,4.40%,Bahujan Samaj Party,Gaura Bauram,79,4.40
2005-Oct,1,Nitish Mishra,41004,47.00%,Janata Dal (United),Benipur,80,47.00
2005-Oct,2,Ram Autar Chaudhary,24344,27.90%,Rashtriya Janata Dal,Benipur,80,27.90
2005-Oct,3,Anzar Ahmad Khan,10062,11.50%,Lok Jan Shakti Party,Benipur,80,11.50
2005-Oct,4,Nathuni Yadav,3931,4.50%,Independent,Benipur,80,4.50
2005-Oct,5,Rambilas Dhangar,3445,3.90%,Bahujan Samaj Party,Benipur,80,3.90
2005-Oct,6,Viveka Nandan Mishra,2436,2.80%,Samajwadi Party,Benipur,80,2.80
2005-Oct,7,Dinesh Mahto,2109,2.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Benipur,80,2.40
2005-Oct,1,Deo Nath Yadav,29500,35.10%,Samajwadi Party,Alinagar,81,35.10
2005-Oct,2,Bharat Bhushan Mandal,24522,29.20%,Janata Dal (United),Alinagar,81,29.20
2005-Oct,3,Ram Kumar Yadav,23321,27.80%,Rashtriya Janata Dal,Alinagar,81,27.80
2005-Oct,4,Ram Deo Sah,3652,4.40%,Independent,Alinagar,81,4.40
2005-Oct,5,Kishore Kumar,3003,3.60%,Rashtriya Lok Dal,Alinagar,81,3.60
2005-Oct,1,Hari Prasad Sah,35737,41.80%,Janata Dal (United),Darbhanga Rural,82,41.80
2005-Oct,2,Anis Ahmad,26990,31.60%,Rashtriya Janata Dal,Darbhanga Rural,82,31.60
2005-Oct,3,Dr. Mukhtar Ahmad,7949,9.30%,Samajwadi Party,Darbhanga Rural,82,9.30
2005-Oct,4,Ram Narayan Yadav,7056,8.30%,Communist Party Of India,Darbhanga Rural,82,8.30
2005-Oct,5,Kalawati Devi,4909,5.80%,Independent,Darbhanga Rural,82,5.80
2005-Oct,6,Sanjay Kumar,2799,3.30%,Bahujan Samaj Party,Darbhanga Rural,82,3.30
2005-Oct,1,Jagat Narayan Singh,31544,35.70%,Rashtriya Janata Dal,Darbhanga,83,35.70
2005-Oct,2,Roop Narayan Jha,24765,28.00%,Lok Jan Shakti Party,Darbhanga,83,28.00
2005-Oct,3,Rajeshwar Choupal,17063,19.30%,Janata Dal (United),Darbhanga,83,19.30
2005-Oct,4,Sadanand Yadav,4125,4.70%,Independent,Darbhanga,83,4.70
2005-Oct,5,Yog Nath Mandal,2789,3.20%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Darbhanga,83,3.20
2005-Oct,6,Ali Ahmad,2502,2.80%,Samajwadi Party,Darbhanga,83,2.80
2005-Oct,7,Sanjay Kumar Akela,2204,2.50%,Bahujan Samaj Party,Darbhanga,83,2.50
2005-Oct,8,Vijay Kumar Jha,1801,2.00%,Independent,Darbhanga,83,2.00
2005-Oct,9,Amrendar Kumar Pathak,1539,1.70%,Janata Dal (Secular),Darbhanga,83,1.70
2005-Oct,1,Lalit Kumar Yadav,32553,37.60%,Rashtriya Janata Dal,Hayaghat,84,37.60
2005-Oct,2,Prabhakar Chaudhary,30625,35.30%,Janata Dal (United),Hayaghat,84,35.30
2005-Oct,3,Shamshad Khan,10066,11.60%,Lok Jan Shakti Party,Hayaghat,84,11.60
2005-Oct,4,Upendra Paswan,3147,3.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Hayaghat,84,3.60
2005-Oct,5,Ravindra Mandal,2777,3.20%,Independent,Hayaghat,84,3.20
2005-Oct,6,Jitendra Mandal,1310,1.50%,Independent,Hayaghat,84,1.50
2005-Oct,7,Mohan Saday,1218,1.40%,Independent,Hayaghat,84,1.40
2005-Oct,8,Nirmala Devi,982,1.10%,Independent,Hayaghat,84,1.10
2005-Oct,9,Shivaji Nirala,954,1.10%,Bahujan Samaj Party,Hayaghat,84,1.10
2005-Oct,10,Dewnarayan Singh,942,1.10%,Independent,Hayaghat,84,1.10
2005-Oct,11,Sree Mohan Chaudhary,783,0.90%,Samajwadi Party,Hayaghat,84,0.90
2005-Oct,12,Anil Kumar Chaudhary,774,0.90%,Independent,Hayaghat,84,0.90
2005-Oct,13,Khushi Lal Choupal,570,0.70%,Independent,Hayaghat,84,0.70
2005-Oct,1,Abdul Bari Siddiqui,38910,44.80%,Rashtriya Janata Dal,Bahadurpur,85,44.80
2005-Oct,2,Ram Narayan Thakur,31096,35.80%,Bharatiya Janta Party,Bahadurpur,85,35.80
2005-Oct,3,S.M. Zafar Imam,10119,11.60%,Lok Jan Shakti Party,Bahadurpur,85,11.60
2005-Oct,4,Vishnudev Ram,2805,3.20%,Indian Justice Party,Bahadurpur,85,3.20
2005-Oct,5,Binod Yadav,2453,2.80%,Rashtravadi Janata Party,Bahadurpur,85,2.80
2005-Oct,6,Binod Kumar Ram,1553,1.80%,Bahujan Samaj Party,Bahadurpur,85,1.80
2005-Oct,1,Izhar Ahmad,33888,33.20%,Lok Jan Shakti Party,Keoti,86,33.20
2005-Oct,2,Dr. Mahabir Prasad,29035,28.50%,Rashtriya Janata Dal,Keoti,86,28.50
2005-Oct,3,Vijayshankar Chaudhary,28056,27.50%,Bharatiya Janta Party,Keoti,86,27.50
2005-Oct,4,Harendra Narayan Singh,4258,4.20%,Samajwadi Party,Keoti,86,4.20
2005-Oct,5,Laxmi Nayak,3971,3.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Keoti,86,3.90
2005-Oct,6,Vidyanand Ram,2742,2.70%,Bahujan Samaj Party,Keoti,86,2.70
2005-Oct,1,Hare Krishna Yadav,33420,35.50%,Rashtriya Janata Dal,Jale,87,35.50
2005-Oct,2,Narendra Kumar Singh,26465,28.10%,Janata Dal (United),Jale,87,28.10
2005-Oct,3,Pramod Kumar Jha,17425,18.50%,Lok Jan Shakti Party,Jale,87,18.50
2005-Oct,4,Sunita Devi,6062,6.50%,Independent,Jale,87,6.50
2005-Oct,5,Satya Narayan Mukhia,4171,4.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Jale,87,4.40
2005-Oct,6,Sushil Kumar Choudhary,2607,2.80%,Samajwadi Party,Jale,87,2.80
2005-Oct,7,Md. Afatab Alam,2207,2.40%,Independent,Jale,87,2.40
2005-Oct,8,Bishwanath Mandal,1678,1.80%,Bahujan Samaj Party,Jale,87,1.80
2005-Oct,1,Pitamber Paswan,31258,37.00%,Rashtriya Janata Dal,Gaighat,88,37.00
2005-Oct,2,Ram Chandra Paswan,20864,24.70%,Janata Dal (United),Gaighat,88,24.70
2005-Oct,3,Suniti Ranjan Das,19552,23.20%,Lok Jan Shakti Party,Gaighat,88,23.20
2005-Oct,4,Hare Ram Paswan,5291,6.30%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Gaighat,88,6.30
2005-Oct,5,Kedar Prasad,4178,5.00%,Bahujan Samaj Party,Gaighat,88,5.00
2005-Oct,6,Mahendra Kumar Paswan,3280,3.90%,Independent,Gaighat,88,3.90
2005-Oct,1,Sanjay Saraogi,53263,53.70%,Bharatiya Janta Party,Aurai,89,53.70
2005-Oct,2,Dr. Madan Mohan Jha,28280,28.50%,Indian National Congress,Aurai,89,28.50
2005-Oct,3,Ehsanul Haque,6595,6.70%,Lok Jan Shakti Party,Aurai,89,6.70
2005-Oct,4,Ram Khelawan Mahto,2579,2.60%,Independent,Aurai,89,2.60
2005-Oct,5,Shivan Yadav,1350,1.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Aurai,89,1.40
2005-Oct,6,Navin Khatik,1159,1.20%,Samajwadi Party,Aurai,89,1.20
2005-Oct,7,Abdul Allam,942,1.00%,Janata Party,Aurai,89,1.00
2005-Oct,8,Bharat Yadav,940,1.00%,Independent,Aurai,89,1.00
2005-Oct,9,Shamim Ahmad,860,0.90%,Bahujan Samaj Party,Aurai,89,0.90
2005-Oct,10,Rajesh Kumar Singh,852,0.90%,Independent,Aurai,89,0.90
2005-Oct,11,Shrawan Chaudhary,570,0.60%,Indian Justice Party,Aurai,89,0.60
2005-Oct,12,Md. Mainuddin Ansari,562,0.60%,Independent,Aurai,89,0.60
2005-Oct,13,Manoj Kumar Jha,430,0.40%,Independent,Aurai,89,0.40
2005-Oct,14,Raj Kumar Kanth,389,0.40%,Samata Party,Aurai,89,0.40
2005-Oct,15,Khalikujjama,383,0.40%,Rashtriya Lok Dal,Aurai,89,0.40
2005-Oct,1,Ashok Kumar Yadav,41817,43.50%,Bharatiya Janta Party,Minapur,90,43.50
2005-Oct,2,Mahboob Ahmad Khan,35165,36.60%,Rashtriya Janata Dal,Minapur,90,36.60
2005-Oct,3,Mahesh Prasad Gupta,9446,9.80%,Lok Jan Shakti Party,Minapur,90,9.80
2005-Oct,4,Rakesh Kumar Pandey,3591,3.70%,Independent,Minapur,90,3.70
2005-Oct,5,Durga Nand Mahavir Nayak,2733,2.80%,Bahujan Samaj Party,Minapur,90,2.80
2005-Oct,6,Mushtaque Ahmad,1737,1.80%,Rashtriya Lok Dal,Minapur,90,1.80
2005-Oct,7,Md. Qurban Ali,1721,1.80%,Independent,Minapur,90,1.80
2005-Oct,1,Ram Niwas Pd.,30422,34.60%,Rashtriya Janata Dal,Bochaha,91,34.60
2005-Oct,2,Vijay Kumar Mishra,30218,34.40%,Bharatiya Janta Party,Bochaha,91,34.40
2005-Oct,3,Ahmad Ali Tamanne,14343,16.30%,Communist Party Of India,Bochaha,91,16.30
2005-Oct,4,Himanshu Shekhar Mallik,3632,4.10%,Samajwadi Party,Bochaha,91,4.10
2005-Oct,5,Sagir,2087,2.40%,Independent,Bochaha,91,2.40
2005-Oct,6,Asgar Kamal Naushad,1888,2.20%,Rashtriya Lok Dal,Bochaha,91,2.20
2005-Oct,7,Binod Kumar Baitha,1581,1.80%,Bahujan Samaj Party,Bochaha,91,1.80
2005-Oct,8,Imam Reza,1360,1.60%,Independent,Bochaha,91,1.60
2005-Oct,9,Tej Narayan Sharma,1233,1.40%,Independent,Bochaha,91,1.40
2005-Oct,10,Abitabh Jha,1047,1.20%,Independent,Bochaha,91,1.20
2005-Oct,1,Harinandan Yadav,25841,30.70%,Rashtriya Janata Dal,Sakra,92,30.70
2005-Oct,2,Uma Kant Chaudhary,23917,28.40%,Janata Dal (United),Sakra,92,28.40
2005-Oct,3,Umadhar Prasad Singh,13467,16.00%,Independent,Sakra,92,16.00
2005-Oct,4,Dr. Shahnawaz Ahmad Kaifee,11084,13.20%,Lok Jan Shakti Party,Sakra,92,13.20
2005-Oct,5,Raj Kumar Ram,3090,3.70%,Independent,Sakra,92,3.70
2005-Oct,6,Sabita Sahani,2931,3.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Sakra,92,3.50
2005-Oct,7,Bipin Kr. Roy,2514,3.00%,Rashtriya Lok Dal,Sakra,92,3.00
2005-Oct,8,Jharee Lal Das,1326,1.60%,Bahujan Samaj Party,Sakra,92,1.60
2005-Oct,1,Ashwamedh Devi,47220,45.70%,Janata Dal (United),Kurhani,93,45.70
2005-Oct,2,Ashok Prasad Verma,41293,40.00%,Rashtriya Janata Dal,Kurhani,93,40.00
2005-Oct,3,Prayag Chandra Mukhiya,6516,6.30%,Communist Party Of India,Kurhani,93,6.30
2005-Oct,4,Shyam Sundar Bhagat,2808,2.70%,Independent,Kurhani,93,2.70
2005-Oct,5,Sunil Kumar 'suman',2504,2.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Kurhani,93,2.40
2005-Oct,6,Baiju Shah,1757,1.70%,Jai Prakash Janata Dal,Kurhani,93,1.70
2005-Oct,7,Raj Narayan Singh,1256,1.20%,Bahujan Samaj Party,Kurhani,93,1.20
2005-Oct,1,Maheshwar Hazari,33565,36.70%,Lok Jan Shakti Party,Muzaffarpur,94,36.70
2005-Oct,2,Bhikhar Baitha,29886,32.70%,Rashtriya Janata Dal,Muzaffarpur,94,32.70
2005-Oct,3,Paltan Ram,16538,18.10%,Bharatiya Janta Party,Muzaffarpur,94,18.10
2005-Oct,4,Sinheshwar Ram,2952,3.20%,Bahujan Samaj Party,Muzaffarpur,94,3.20
2005-Oct,5,Panchu Ram,2503,2.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Muzaffarpur,94,2.70
2005-Oct,6,Dashrath Sada,2436,2.70%,Rashtravadi Janata Party,Muzaffarpur,94,2.70
2005-Oct,7,Upendra Mahto,2140,2.30%,Independent,Muzaffarpur,94,2.30
2005-Oct,8,Shatrughan Kumar Paswan,1372,1.50%,Samajwadi Party,Muzaffarpur,94,1.50
2005-Oct,1,Ramnath Thakur,45969,42.60%,Janata Dal (United),Kanti,95,42.60
2005-Oct,2,Nizam Ahmad,32787,30.40%,Rashtriya Janata Dal,Kanti,95,30.40
2005-Oct,3,Ashok Singh,20867,19.30%,Lok Jan Shakti Party,Kanti,95,19.30
2005-Oct,4,Umesh Kumar,2741,2.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Kanti,95,2.50
2005-Oct,5,Naresh Paswan,2509,2.30%,Independent,Kanti,95,2.30
2005-Oct,6,Suman Kumar Mallick,1535,1.40%,Samajwadi Party,Kanti,95,1.40
2005-Oct,6,Md. Illiyas,1535,1.40%,Independent,Kanti,95,1.40
2005-Oct,1,Ramchandra Singh Nishad,36995,34.40%,Rashtriya Janata Dal,Baruraj,96,34.40
2005-Oct,2,Vijay Kumar Chaudhary,27725,25.80%,Janata Dal (United),Baruraj,96,25.80
2005-Oct,3,Vinod Choudhry,21394,19.90%,Lok Jan Shakti Party,Baruraj,96,19.90
2005-Oct,4,Suresh Rai,8519,7.90%,Independent,Baruraj,96,7.90
2005-Oct,5,Subhash Prasad Singh,6883,6.40%,Shiv Sena,Baruraj,96,6.40
